order_date,customer_name,country,region,category,sales,profit
15-11-2011,Jamie Frazer,United States,South,Office Supplies,333,29.1424
15-11-2011,Sarah Bern,Cuba,Caribbean,Technology,168,6.72
15-11-2011,Todd Boyes,Cuba,Caribbean,Office Supplies,72,26.6
15-11-2011,Chad Cunningham,Italy,South,Office Supplies,60,23.88
15-11-2011,Guy Phonely,Mexico,North,Office Supplies,40,15.82
15-11-2011,Jeremy Pistek,Guatemala,Central,Office Supplies,52,18.72
15-11-2011,Guy Phonely,Mexico,North,Office Supplies,25,11.52
15-11-2011,Stefanie Holloman,Philippines,Southeast Asia,Office Supplies,45,-4.899
15-11-2011,Mike Caudle,Mexico,North,Office Supplies,77,34.72
15-11-2011,Shahid Shariari,United States,West,Office Supplies,20,5.3196
15-11-2011,Susan Vittorini,Finland,North,Office Supplies,49,19.44
15-11-2011,Sarah Bern,Cuba,Caribbean,Office Supplies,33,11.08
15-11-2011,Sarah Bern,Cuba,Caribbean,Office Supplies,40,14
15-11-2011,Scott Cohen,United States,West,Office Supplies,11,3.285
15-11-2011,Bruce Stewart,Mexico,North,Office Supplies,22,6.96
15-11-2011,Susan Vittorini,Finland,North,Office Supplies,27,10.92
15-11-2011,Shahid Shariari,United States,West,Furniture,10,3.2352
15-11-2011,Caroline Jumper,Morocco,Africa,Office Supplies,15,2.94
15-11-2011,Caroline Jumper,Morocco,Africa,Technology,39,7.29
15-11-2011,Katrina Edelman,Indonesia,Southeast Asia,Office Supplies,14,-4.8654
15-11-2011,Mike Caudle,Mexico,North,Office Supplies,16,3.48
15-11-2011,Jamie Frazer,United States,South,Office Supplies,25,7.78
15-11-2011,Jamie Frazer,United States,South,Office Supplies,4,0.4752
15-11-2011,Mike Caudle,Mexico,North,Office Supplies,5,1.8
16-11-2011,Paul Lucas,China,North Asia,Furniture,"2,063",123.75
16-11-2011,Paul Lucas,China,North Asia,Furniture,857,128.4
16-11-2011,Justin Deggeller,United States,West,Furniture,306,25.1979
16-11-2011,Roland Schwarz,Ghana,Africa,Technology,521,135.24
16-11-2011,Sheri Gordon,Nicaragua,Central,Office Supplies,616,197.16
16-11-2011,Justin Deggeller,United States,West,Office Supplies,345,10.3473
16-11-2011,Shahid Shariari,India,Central Asia,Furniture,338,64.14
16-11-2011,Alejandro Ballentine,South Africa,Africa,Technology,289,89.46
16-11-2011,Anthony Witt,Pakistan,Central Asia,Furniture,195,19.524
16-11-2011,Jenna Caffey,Swaziland,Africa,Office Supplies,204,59.16
16-11-2011,Muhammed Yedwab,France,Central,Technology,398,-37.53
16-11-2011,Larry Blacks,Austria,Central,Office Supplies,320,159.84
16-11-2011,Paul Lucas,China,North Asia,Furniture,250,122.58
16-11-2011,Rick Huthwaite,United States,Central,Technology,274,10.9584
16-11-2011,Justin Deggeller,United States,West,Technology,80,-17.9928
16-11-2011,Muhammed Yedwab,France,Central,Office Supplies,97,41.76
16-11-2011,Rachel Payne,Sweden,North,Office Supplies,96,-0.09
16-11-2011,Rachel Payne,Sweden,North,Office Supplies,92,-27.585
16-11-2011,Steven Roelle,United States,Central,Office Supplies,78,36.8245
16-11-2011,Steven Roelle,United States,Central,Office Supplies,169,42.3625
16-11-2011,Alan Barnes,United States,Central,Furniture,37,-1.0656
16-11-2011,Doug Jacobs,Indonesia,Southeast Asia,Office Supplies,45,-5.1543
16-11-2011,Roger Demir,Cuba,Caribbean,Office Supplies,75,23.88
16-11-2011,Theresa Swint,El Salvador,Central,Office Supplies,31,4.32
16-11-2011,Steven Roelle,United States,Central,Office Supplies,29,14.2688
16-11-2011,Steven Roelle,United States,Central,Office Supplies,32,14.256
16-11-2011,Rachel Payne,Sweden,North,Office Supplies,20,-20.385
16-11-2011,Alejandro Ballentine,South Africa,Africa,Office Supplies,26,10.02
16-11-2011,Rachel Payne,Sweden,North,Office Supplies,27,-20.445
16-11-2011,Xylona Preis,Thailand,Southeast Asia,Office Supplies,12,-6.6114
16-11-2011,Doug Jacobs,Indonesia,Southeast Asia,Office Supplies,18,-9.0432
16-11-2011,Muhammed Yedwab,France,Central,Office Supplies,30,0
16-11-2011,Doug Jacobs,Indonesia,Southeast Asia,Office Supplies,21,-5.7204
16-11-2011,Michael Paige,Cote d'Ivoire,Africa,Office Supplies,7,1.77
16-11-2011,Rachel Payne,Sweden,North,Office Supplies,4,-1.875
16-11-2011,Adam Hart,United States,West,Office Supplies,5,2.4012
17-11-2011,Yoseph Carroll,United States,East,Office Supplies,"2,934",792.2691
17-11-2011,Greg Tran,United States,East,Office Supplies,"2,153",726.5619
17-11-2011,Thomas Seio,United States,West,Office Supplies,734,352.296
17-11-2011,Suzanne McNair,Brazil,South,Technology,526,188.78508
17-11-2011,Maya Herman,South Africa,Africa,Technology,438,179.28
17-11-2011,Greg Tran,United States,East,Furniture,"4,008",-50.098
17-11-2011,Randy Bradley,United States,East,Furniture,658,-93.99
17-11-2011,Mark Packer,United States,Central,Furniture,480,81.583
17-11-2011,Jim Mitchum,Honduras,Central,Technology,136,-312.76
17-11-2011,Dorris liebe,South Africa,Africa,Technology,302,9.03
17-11-2011,Thomas Seio,United States,West,Office Supplies,241,72.432
17-11-2011,Thomas Seio,United States,West,Technology,100,7.9984
17-11-2011,Tony Chapman,Spain,South,Office Supplies,124,41.169
17-11-2011,Yoseph Carroll,United States,East,Furniture,124,14.9292
17-11-2011,Jim Mitchum,Honduras,Central,Technology,155,7.24984
17-11-2011,Rick Wilson,United Kingdom,North,Office Supplies,82,-52.74
17-11-2011,Tony Chapman,Spain,South,Office Supplies,132,60.66
17-11-2011,Jim Mitchum,Honduras,Central,Office Supplies,103,-1.8
17-11-2011,Harold Engle,Colombia,South,Technology,83,36.27428
17-11-2011,Dorris liebe,South Africa,Africa,Office Supplies,48,12.36
17-11-2011,Yoseph Carroll,United States,East,Office Supplies,58,26.565
17-11-2011,Shahid Shariari,Russia,EMEA,Technology,56,8.31
17-11-2011,Maya Herman,South Africa,Africa,Office Supplies,30,8.94
17-11-2011,Tony Chapman,Spain,South,Furniture,103,29.76
17-11-2011,Frank Gastineau,United States,East,Office Supplies,34,17.22
17-11-2011,Adrian Shami,China,North Asia,Office Supplies,63,31.68
17-11-2011,Clay Cheatham,United Kingdom,North,Office Supplies,29,-0.648
17-11-2011,Adrian Shami,China,North Asia,Office Supplies,92,5.52
17-11-2011,Randy Bradley,United States,East,Office Supplies,12,3.89
17-11-2011,Shahid Shariari,Russia,EMEA,Office Supplies,10,2.97
17-11-2011,Jim Mitchum,Honduras,Central,Office Supplies,8,0.504
17-11-2011,Cassandra Brandow,United States,Central,Office Supplies,7,2.478
18-11-2011,Tony Molinari,Indonesia,Southeast Asia,Office Supplies,470,39.552
18-11-2011,Debra Catini,France,Central,Furniture,"3,178",-176.769
18-11-2011,Tony Molinari,Indonesia,Southeast Asia,Furniture,828,-56.7567
18-11-2011,Valerie Takahito,China,North Asia,Furniture,932,242.13
18-11-2011,Joe Kamberova,United States,Central,Furniture,424,-30.294
18-11-2011,Tony Molinari,Indonesia,Southeast Asia,Technology,265,105.3468
18-11-2011,Brian DeCherney,Iraq,EMEA,Technology,490,127.32
18-11-2011,Maya Herman,United States,West,Furniture,730,94.926
18-11-2011,Sarah Foster,China,North Asia,Furniture,"1,119",255.795
18-11-2011,Joe Kamberova,United States,Central,Office Supplies,382,-66.801
18-11-2011,Michael Kennedy,United States,Central,Furniture,393,43.2234
18-11-2011,Debra Catini,France,Central,Furniture,669,-44.94
18-11-2011,Tony Molinari,Indonesia,Southeast Asia,Technology,96,35.6013
18-11-2011,Ken Brennan,New Zealand,Oceania,Technology,219,-58.464
18-11-2011,Juliana Krohn,Singapore,Southeast Asia,Office Supplies,299,44.73
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,179,33.96
18-11-2011,Carlos Soltero,United States,East,Technology,540,-107.9928
18-11-2011,Pierre Wener,United States,West,Furniture,146,-99.2664
18-11-2011,Brian DeCherney,Nigeria,Africa,Furniture,117,-261.183
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,117,51.24
18-11-2011,Brian DeCherney,Iraq,EMEA,Furniture,299,113.46
18-11-2011,Joe Kamberova,United States,Central,Furniture,292,-175.26
18-11-2011,Ken Brennan,New Zealand,Oceania,Office Supplies,64,-32.088
18-11-2011,Maya Herman,United States,West,Furniture,138,55.016
18-11-2011,Carlos Soltero,United States,East,Furniture,60,5.2773
18-11-2011,Julie Creighton,United States,Central,Office Supplies,67,16.7875
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,33,8.22
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,61,30.42
18-11-2011,Carlos Soltero,United States,East,Office Supplies,77,-16.3183
18-11-2011,Brian DeCherney,Iraq,EMEA,Furniture,52,18.63
18-11-2011,Pierre Wener,Cuba,Caribbean,Office Supplies,154,0
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,51,21.96
18-11-2011,Pierre Wener,United States,West,Office Supplies,36,12.5328
18-11-2011,Ken Brennan,New Zealand,Oceania,Office Supplies,75,-16.248
18-11-2011,Carlos Soltero,United States,East,Office Supplies,51,-40.7976
18-11-2011,John Grady,United States,West,Office Supplies,22,9.891
18-11-2011,Pierre Wener,Cuba,Caribbean,Office Supplies,53,17.94
18-11-2011,Pierre Wener,Cuba,Caribbean,Furniture,43,1.2
18-11-2011,Sarah Foster,China,North Asia,Office Supplies,62,3.12
18-11-2011,Anna Chung,Brazil,South,Office Supplies,18,1.64
18-11-2011,Maria Etezadi,Nigeria,Africa,Technology,16,-33.027
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,17,7.14
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,12,2.97
18-11-2011,MaryBeth Skach,United States,East,Office Supplies,12,-8.6592
18-11-2011,Philisse Overcash,Nigeria,Africa,Office Supplies,14,-10.995
18-11-2011,Ann Blume,United States,Central,Office Supplies,14,-23.892
18-11-2011,Brian DeCherney,Nigeria,Africa,Office Supplies,16,-37.59
18-11-2011,MaryBeth Skach,United States,East,Technology,10,-2.0774
18-11-2011,Justin Ritter,Turkey,EMEA,Office Supplies,18,-22.776
18-11-2011,Brian DeCherney,Iraq,EMEA,Office Supplies,8,1.23
18-11-2011,Philisse Overcash,Nigeria,Africa,Office Supplies,10,-14.916
18-11-2011,Justin Ritter,Turkey,EMEA,Office Supplies,11,-14.424
18-11-2011,Philisse Overcash,Nigeria,Africa,Office Supplies,8,-11.121
18-11-2011,Maria Etezadi,Nigeria,Africa,Office Supplies,7,-13.026
18-11-2011,Maria Etezadi,Nigeria,Africa,Office Supplies,8,-10.062
18-11-2011,Joe Kamberova,United States,Central,Office Supplies,3,-4.9164
18-11-2011,Carlos Soltero,United States,East,Office Supplies,2,-1.4256
18-11-2011,Debra Catini,France,Central,Office Supplies,23,3.66
18-11-2011,Joe Kamberova,United States,Central,Furniture,9,-7.476
19-11-2011,John Murray,United States,East,Technology,"4,549",1228.1787
19-11-2011,Denny Joy,Italy,South,Technology,729,-133.728
19-11-2011,Denny Joy,Italy,South,Furniture,607,-303.78
19-11-2011,Georgia Rosenberg,United States,East,Furniture,"1,026",235.9524
19-11-2011,Denny Joy,Italy,South,Technology,159,6.36
19-11-2011,Robert Marley,United States,South,Technology,504,131.0296
19-11-2011,Lycoris Saunders,Niger,Africa,Furniture,392,19.59
19-11-2011,Mitch Webber,United States,Central,Technology,282,78.9516
19-11-2011,Brendan Sweed,United Kingdom,North,Office Supplies,206,43.26
19-11-2011,Dennis Bolton,United States,West,Office Supplies,166,79.8912
19-11-2011,Georgia Rosenberg,United States,East,Office Supplies,213,102.2784
19-11-2011,Stefania Perrino,Peru,South,Office Supplies,52,-13.032
19-11-2011,Brendan Sweed,United Kingdom,North,Office Supplies,148,53.19
19-11-2011,Mitch Webber,United States,Central,Office Supplies,221,57.5016
19-11-2011,Brendan Sweed,United Kingdom,North,Technology,273,79.14
19-11-2011,Robert Marley,United States,South,Technology,150,41.986
19-11-2011,Hallie Redmond,Honduras,Central,Technology,59,8.768
19-11-2011,Ruben Dartt,United States,East,Technology,47,-1.1874
19-11-2011,Georgia Rosenberg,United States,East,Office Supplies,23,10.8
19-11-2011,Lycoris Saunders,Niger,Africa,Office Supplies,14,2.97
19-11-2011,Robert Marley,United States,South,Technology,29,7.25
19-11-2011,Alan Dominguez,United States,East,Office Supplies,6,1.9845
19-11-2011,Georgia Rosenberg,United States,East,Office Supplies,10,4.5816
19-11-2011,Lycoris Saunders,Niger,Africa,Office Supplies,11,2.79
20-11-2011,Katharine Harms,United States,East,Technology,834,216.8244
20-11-2011,Tom Boeckenhauer,Cuba,Caribbean,Office Supplies,51,8.56
20-11-2011,Katharine Harms,United States,East,Office Supplies,35,17.37
20-11-2011,Katharine Harms,United States,East,Office Supplies,26,12.4416
20-11-2011,Katharine Harms,United States,East,Office Supplies,13,4.536
20-11-2011,Barry Blumstein,New Zealand,Oceania,Office Supplies,17,3.66
21-11-2011,Duane Huffman,India,Central Asia,Technology,"1,954",312.66
21-11-2011,Jason Klamczynski,United States,Central,Technology,268,16.7475
21-11-2011,Lena Radford,Turkey,EMEA,Furniture,141,-59.904
21-11-2011,Dave Hallsten,United States,South,Office Supplies,629,301.968
21-11-2011,Duane Huffman,India,Central Asia,Technology,336,100.71
21-11-2011,Erica Hernandez,Cuba,Caribbean,Office Supplies,229,45.8
21-11-2011,Roy Französisch,Nigeria,Africa,Technology,74,-157.776
21-11-2011,Roy Französisch,Nigeria,Africa,Office Supplies,74,-155.628
21-11-2011,Lena Radford,Turkey,EMEA,Technology,105,-152.736
21-11-2011,Doug Jacobs,France,Central,Furniture,231,95.067
21-11-2011,Erica Hernandez,Cuba,Caribbean,Furniture,107,29
21-11-2011,Dave Hallsten,United States,South,Office Supplies,194,9.6975
21-11-2011,Lena Radford,Turkey,EMEA,Furniture,68,-20.478
21-11-2011,Duane Huffman,India,Central Asia,Office Supplies,115,13.77
21-11-2011,Joe Elijah,Germany,Central,Office Supplies,94,23.55
21-11-2011,Steve Carroll,United States,West,Technology,95,28.497
21-11-2011,Doug Jacobs,France,Central,Office Supplies,66,16.35
21-11-2011,Nat Carroll,France,Central,Office Supplies,69,26.7
21-11-2011,Peter McVee,Egypt,Africa,Office Supplies,82,24.48
21-11-2011,Filia McAdams,Guatemala,Central,Office Supplies,60,4.8
21-11-2011,Roy Französisch,Nigeria,Africa,Office Supplies,16,-26.946
21-11-2011,Rob Beeghly,Belarus,EMEA,Office Supplies,82,28.62
21-11-2011,Erica Hernandez,Cuba,Caribbean,Office Supplies,30,11.84
21-11-2011,Nat Carroll,France,Central,Office Supplies,51,23.28
21-11-2011,Lena Radford,Turkey,EMEA,Office Supplies,22,-5.604
21-11-2011,Naresj Patel,Cuba,Caribbean,Office Supplies,62,13.08
21-11-2011,Dave Hallsten,United States,South,Technology,37,9.9873
21-11-2011,Rob Beeghly,Belarus,EMEA,Office Supplies,19,1.14
21-11-2011,Thomas Thornton,Nigeria,Africa,Technology,24,-16.269
21-11-2011,Roy Französisch,Nigeria,Africa,Office Supplies,6,-9.54
21-11-2011,Roy Französisch,Nigeria,Africa,Office Supplies,3,-3.24
21-11-2011,Rob Beeghly,Belarus,EMEA,Office Supplies,24,10.02
21-11-2011,Georgia Rosenberg,United States,West,Office Supplies,13,6.2208
21-11-2011,Lena Radford,Turkey,EMEA,Office Supplies,5,-5.13
21-11-2011,Lena Radford,Turkey,EMEA,Office Supplies,3,-2.97
21-11-2011,Jason Klamczynski,United States,Central,Office Supplies,2,0.5508
21-11-2011,Dave Hallsten,United States,South,Office Supplies,5,1.4742
21-11-2011,Steve Carroll,United States,West,Office Supplies,7,3.0268
21-11-2011,Lena Radford,Turkey,EMEA,Office Supplies,7,-3.864
22-11-2011,Shui Tom,Nicaragua,Central,Office Supplies,"2,443",121.94
22-11-2011,Sean Miller,Dominican Republic,Caribbean,Office Supplies,"1,124",252.896
22-11-2011,Shui Tom,Nicaragua,Central,Technology,753,134.21196
22-11-2011,Joni Wasserman,India,Central Asia,Furniture,332,149.52
22-11-2011,Natalie Webber,China,North Asia,Furniture,218,19.5
22-11-2011,Troy Blackwell,Austria,Central,Office Supplies,426,68.13
22-11-2011,Lycoris Saunders,United Kingdom,North,Furniture,143,41.4
22-11-2011,Ruben Ausman,United States,South,Office Supplies,675,290.3016
22-11-2011,Bill Eplett,Cote d'Ivoire,Africa,Furniture,426,106.47
22-11-2011,Shui Tom,Nicaragua,Central,Technology,332,23.2
22-11-2011,Jane Waco,Australia,Oceania,Technology,229,34.26
22-11-2011,Bradley Talbott,France,Central,Office Supplies,604,36
22-11-2011,Ruben Ausman,United States,South,Office Supplies,320,156.751
22-11-2011,Greg Matthias,Australia,Oceania,Furniture,91,4.536
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,96,-3.612
22-11-2011,Beth Thompson,Germany,Central,Office Supplies,132,54
22-11-2011,Zuschuss Donatelli,Germany,Central,Technology,98,38.04
22-11-2011,Maya Herman,Mexico,North,Office Supplies,67,13.4
22-11-2011,Zuschuss Donatelli,Germany,Central,Office Supplies,43,19.8
22-11-2011,Shirley Schmidt,France,Central,Office Supplies,58,-68.364
22-11-2011,Susan Pistek,United States,West,Office Supplies,54,24.219
22-11-2011,Eugene Moren,Colombia,South,Office Supplies,70,18.24
22-11-2011,Beth Thompson,Germany,Central,Technology,93,39.96
22-11-2011,Greg Matthias,Australia,Oceania,Technology,50,3.288
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,17,-2.1876
22-11-2011,Brad Norvell,Democratic Republic of the Congo,Africa,Office Supplies,83,34.08
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,29,-9.3666
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,27,-9.7956
22-11-2011,Joel Eaton,Indonesia,Southeast Asia,Office Supplies,44,-12.1458
22-11-2011,Evan Henry,United States,Central,Office Supplies,7,-11.0848
22-11-2011,Joel Eaton,Indonesia,Southeast Asia,Office Supplies,34,-3.8202
22-11-2011,Joni Wasserman,India,Central Asia,Office Supplies,9,4.56
22-11-2011,Ruben Ausman,United States,South,Office Supplies,16,7.9527
22-11-2011,Shirley Schmidt,France,Central,Office Supplies,25,-23.085
22-11-2011,David Philippe,Mexico,North,Technology,192,74.57552
22-11-2011,Shahid Shariari,Bolivia,South,Office Supplies,22,5.32
22-11-2011,Tony Chapman,United States,Central,Office Supplies,10,-16.467
22-11-2011,Ruben Ausman,United States,South,Office Supplies,11,5.3392
22-11-2011,Bill Eplett,Cote d'Ivoire,Africa,Office Supplies,26,8.46
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,11,-8.3052
22-11-2011,Amy Hunt,Dominican Republic,Caribbean,Office Supplies,16,-1.856
22-11-2011,Michael Stewart,Indonesia,Southeast Asia,Office Supplies,7,-4.9158
22-11-2011,Eugene Moren,Colombia,South,Office Supplies,9,0.54
22-11-2011,Maya Herman,Mexico,North,Office Supplies,44,12.2
22-11-2011,Robert Barroso,United States,South,Office Supplies,10,4.8804
23-11-2011,Becky Martin,Indonesia,Southeast Asia,Technology,474,-5.853
23-11-2011,Sanjit Chand,United States,West,Furniture,604,-67.941
23-11-2011,Sanjit Chand,United States,West,Furniture,381,23.84
23-11-2011,Richard Eichhorn,Germany,Central,Technology,773,46.35
23-11-2011,Richard Eichhorn,Germany,Central,Technology,583,244.86
23-11-2011,Meg O'Connel,Turkey,EMEA,Furniture,313,-78.228
23-11-2011,Darrin Sayre,Brazil,South,Office Supplies,269,123.84
23-11-2011,Fred Hopkins,Iraq,EMEA,Technology,654,222.3
23-11-2011,Darrin Sayre,Brazil,South,Furniture,344,79
23-11-2011,Bobby Elias,Mexico,North,Technology,190,81.41936
23-11-2011,Damala Kotsonis,United States,Central,Furniture,155,-35.5136
23-11-2011,Richard Eichhorn,Germany,Central,Furniture,307,81.9
23-11-2011,Eudokia Martin,Mozambique,Africa,Technology,314,131.91
23-11-2011,Richard Eichhorn,Germany,Central,Furniture,155,55.89
23-11-2011,Kean Takahito,Morocco,Africa,Office Supplies,583,215.64
23-11-2011,Patrick Gardner,Indonesia,Southeast Asia,Furniture,250,47.9646
23-11-2011,Richard Eichhorn,Germany,Central,Office Supplies,118,24.72
23-11-2011,Erica Hernandez,Malaysia,Southeast Asia,Office Supplies,147,46.95
23-11-2011,Darrin Sayre,Brazil,South,Office Supplies,70,14.72
23-11-2011,Cari Sayre,Turkey,EMEA,Furniture,270,-209.376
23-11-2011,Edward Becker,Canada,Canada,Technology,59,6.45
23-11-2011,Darrin Sayre,Brazil,South,Office Supplies,66,14.4
23-11-2011,Sanjit Chand,United States,West,Technology,30,6.2979
23-11-2011,Edward Nazzal,Peru,South,Furniture,266,-168.68
23-11-2011,Richard Eichhorn,Germany,Central,Office Supplies,100,21
23-11-2011,Darrin Sayre,Brazil,South,Office Supplies,138,33.16
23-11-2011,Phillip Breyer,United States,East,Office Supplies,63,21.1977
23-11-2011,Richard Eichhorn,Germany,Central,Office Supplies,64,23.64
23-11-2011,Saphhira Shifley,United States,Central,Office Supplies,34,-87.1488
23-11-2011,Alex Grayson,France,Central,Office Supplies,47,17.82
23-11-2011,Alex Grayson,France,Central,Office Supplies,56,0
23-11-2011,Darrin Sayre,Brazil,South,Office Supplies,22,7.44
23-11-2011,Kean Takahito,Morocco,Africa,Office Supplies,45,12.9
23-11-2011,Rose O'Brian,Kyrgyzstan,EMEA,Office Supplies,17,2.07
23-11-2011,Alejandro Savely,Algeria,Africa,Office Supplies,55,15.36
23-11-2011,Stewart Carmichael,India,Central Asia,Office Supplies,30,6.3
23-11-2011,Patrick Gardner,Indonesia,Southeast Asia,Office Supplies,98,-75.816
23-11-2011,Cari Sayre,Turkey,EMEA,Office Supplies,21,-12.714
23-11-2011,Sanjit Chand,United States,West,Office Supplies,22,10.4832
23-11-2011,Emily Ducich,United States,Central,Office Supplies,24,8.88
23-11-2011,Eudokia Martin,Mozambique,Africa,Office Supplies,19,1.14
23-11-2011,Cari Sayre,Turkey,EMEA,Office Supplies,18,-11.064
23-11-2011,Sally Matthias,United States,West,Office Supplies,23,8.802
23-11-2011,Kean Takahito,Morocco,Africa,Technology,43,14.19
23-11-2011,Bobby Trafton,United States,Central,Office Supplies,15,6.7482
23-11-2011,Saphhira Shifley,United States,Central,Furniture,6,-2.5472
23-11-2011,Edward Becker,Canada,Canada,Office Supplies,114,11.4
23-11-2011,Cari Sayre,Turkey,EMEA,Technology,16,-8.376
23-11-2011,Meg O'Connel,Turkey,EMEA,Office Supplies,12,-15.84
23-11-2011,Cari Sayre,Turkey,EMEA,Office Supplies,6,-6.678
23-11-2011,Saphhira Shifley,United States,Central,Technology,6,1.6632
23-11-2011,Eudokia Martin,Mozambique,Africa,Office Supplies,6,1.65
23-11-2011,Cari Sayre,Turkey,EMEA,Office Supplies,6,-4.968
23-11-2011,Cari Sayre,Turkey,EMEA,Office Supplies,6,-5.028
24-11-2011,Muhammed Yedwab,United States,East,Technology,"1,050",-209.994
24-11-2011,Trudy Brown,Austria,Central,Technology,964,231.3
24-11-2011,Thea Hendricks,United States,East,Technology,"1,502",-250.396
24-11-2011,Dave Poirier,Mexico,North,Furniture,"1,707",192.024
24-11-2011,Darren Koutras,United States,Central,Office Supplies,646,-8.0775
24-11-2011,Muhammed Yedwab,United States,East,Furniture,611,-34.9176
24-11-2011,Trudy Brown,Austria,Central,Technology,351,84.24
24-11-2011,Rose O'Brian,Indonesia,Southeast Asia,Furniture,863,-224.8749
24-11-2011,Alex Avila,Mexico,North,Technology,339,152.7
24-11-2011,Craig Yedwab,Dominican Republic,Caribbean,Furniture,525,-210.108
24-11-2011,Harold Ryan,United States,West,Office Supplies,486,9.7176
24-11-2011,Vivek Gonzalez,United States,West,Furniture,152,27.3096
24-11-2011,Harold Ryan,United States,West,Office Supplies,198,53.3466
24-11-2011,Erica Hackney,United States,West,Furniture,121,-18.1068
24-11-2011,Nat Gilpin,United States,Central,Office Supplies,144,69.1776
24-11-2011,Nat Gilpin,United States,Central,Office Supplies,152,45.576
24-11-2011,Richard Bierner,United States,Central,Technology,112,43.5981
24-11-2011,Harold Pawlan,United States,South,Furniture,111,48.906
24-11-2011,Alex Avila,Mexico,North,Office Supplies,173,56.9
24-11-2011,Nat Gilpin,United States,Central,Office Supplies,197,96.3438
24-11-2011,Alex Avila,Mexico,North,Office Supplies,51,3.5
24-11-2011,Craig Yedwab,Dominican Republic,Caribbean,Technology,44,11.092
24-11-2011,Katherine Ducich,Morocco,Africa,Office Supplies,57,1.08
24-11-2011,Craig Yedwab,Dominican Republic,Caribbean,Office Supplies,44,-1.708
24-11-2011,Thea Hendricks,United States,East,Furniture,35,9.6712
24-11-2011,Harold Ryan,United States,West,Office Supplies,26,12.4416
24-11-2011,Sean Christensen,Cuba,Caribbean,Office Supplies,34,6.12
24-11-2011,Alex Avila,Mexico,North,Office Supplies,9,3.66
24-11-2011,Maria Bertelson,Turkey,EMEA,Office Supplies,20,-14.688
24-11-2011,Harold Ryan,United States,West,Office Supplies,12,4.2336
24-11-2011,Nat Gilpin,United States,Central,Office Supplies,16,7.98
24-11-2011,Rose O'Brian,Indonesia,Southeast Asia,Office Supplies,25,5.409
24-11-2011,Nathan Gelder,United States,East,Office Supplies,3,0.4264
24-11-2011,Alyssa Tate,United States,East,Office Supplies,6,-4.5936
25-11-2011,Hunter Lopez,Australia,Oceania,Technology,"1,336",44.436
25-11-2011,Russell D'Ascenzo,Guatemala,Central,Furniture,"1,175",58.72
25-11-2011,Alan Haines,Philippines,Southeast Asia,Office Supplies,"2,123",-174.87
25-11-2011,Sean Miller,Morocco,Africa,Technology,"1,285",449.88
25-11-2011,Nora Preis,Spain,South,Technology,"1,295",608.55
25-11-2011,Craig Reiter,Singapore,Southeast Asia,Technology,744,37.05
25-11-2011,Mike Pelletier,United States,East,Office Supplies,"1,118",55.896
25-11-2011,Lisa DeCherney,Mexico,North,Furniture,659,-0.036
25-11-2011,Matt Collister,United States,Central,Furniture,"1,219",-121.8735
25-11-2011,Richard Bierner,United States,West,Furniture,725,54.4008
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Furniture,547,100.875
25-11-2011,Vivek Grady,Indonesia,Southeast Asia,Office Supplies,353,102.0075
25-11-2011,Richard Bierner,United States,West,Technology,540,47.243
25-11-2011,Laurel Workman,United States,West,Office Supplies,321,93.0552
25-11-2011,Muhammed MacIntyre,Australia,Oceania,Office Supplies,714,277.74
25-11-2011,Vivek Grady,Indonesia,Southeast Asia,Technology,342,-22.1229
25-11-2011,Vivek Grady,Indonesia,Southeast Asia,Technology,232,-8.4924
25-11-2011,Mike Pelletier,United States,East,Furniture,276,-37.9434
25-11-2011,Vivek Gonzalez,El Salvador,Central,Technology,157,32.88
25-11-2011,Jeremy Ellison,China,North Asia,Technology,353,158.76
25-11-2011,Russell D'Ascenzo,Guatemala,Central,Technology,342,115.63552
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Office Supplies,209,44.25
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Technology,251,50.094
25-11-2011,Tom Ashbrook,Australia,Oceania,Furniture,144,12.72
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Furniture,213,-2.88
25-11-2011,Anna Gayman,Philippines,Southeast Asia,Furniture,184,-82.095
25-11-2011,Russell D'Ascenzo,Guatemala,Central,Office Supplies,53,5.2
25-11-2011,Russell D'Ascenzo,Guatemala,Central,Furniture,76,9.12
25-11-2011,Rob Dowd,Australia,Oceania,Technology,74,5.712
25-11-2011,Sanjit Engle,United States,West,Office Supplies,51,8.2901
25-11-2011,Alan Haines,Philippines,Southeast Asia,Office Supplies,34,-26.6385
