order_date,customer_name,country,region,category,sales,profit,month_year
08-04-2011,Bryan Mills,India,Central Asia,Furniture,,116.4,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Office Supplies,,305.13,Apr-11
08-04-2011,Ryan Crowe,United Kingdom,North,Technology,616,36.9,Apr-11
08-04-2011,Michelle Lonsdale,France,Central,Office Supplies,439,78.96,Apr-11
08-04-2011,Jennifer Patt,Iran,Emea,Furniture,729,36.42,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Furniture,,228.48,Apr-11
08-04-2011,Bryan Mills,India,Central Asia,Technology,963,154.08,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Furniture,735,29.34,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Office Supplies,448,219.4416,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Technology,400,34.9965,Apr-11
08-04-2011,Marina Lichtenstein,United States,East,Office Supplies,260,124.6752,Apr-11
08-04-2011,Bryan Mills,India,Central Asia,Technology,351,144,Apr-11
08-04-2011,Marina Lichtenstein,United States,East,Technology,255,104.7222,Apr-11
08-04-2011,Lela Donovan,Mexico,North,Technology,332,6.64,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Technology,379,128.88,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Technology,333,49.98,Apr-11
08-04-2011,Shahid Hopkins,Mexico,North,Technology,130,38.88,Apr-11
08-04-2011,Shahid Hopkins,Mexico,North,Office Supplies,283,90.48,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Office Supplies,247,76.56,Apr-11
08-04-2011,Edward Nazzal,India,Central Asia,Office Supplies,102,33.39,Apr-11
08-04-2011,Barry Weirich,Germany,Central,Office Supplies,243,43.56,Apr-11
08-04-2011,Ryan Crowe,United Kingdom,North,Office Supplies,164,16.38,Apr-11
08-04-2011,Kelly Andreada,Myanmar (Burma),Southeast Asia,Office Supplies,110,6.4845,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Office Supplies,159,7.945,Apr-11
08-04-2011,Marina Lichtenstein,United States,East,Office Supplies,102,27.5292,Apr-11
08-04-2011,Jennifer Patt,Iran,Emea,Office Supplies,105,21,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Office Supplies,205,57.27,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Furniture,141,67.89,Apr-11
08-04-2011,Damala Kotsonis,Iraq,Emea,Technology,149,28.23,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Office Supplies,204,53.07,Apr-11
08-04-2011,Pauline Webber,Australia,Oceania,Office Supplies,124,-2.769,Apr-11
08-04-2011,Michelle Lonsdale,France,Central,Office Supplies,41,6.57,Apr-11
08-04-2011,Kelly Andreada,Myanmar (Burma),Southeast Asia,Furniture,141,30.954,Apr-11
08-04-2011,Jennifer Patt,Iran,Emea,Furniture,144,4.29,Apr-11
08-04-2011,Ryan Crowe,United Kingdom,North,Office Supplies,42,14.16,Apr-11
08-04-2011,Lena Radford,Liberia,Africa,Office Supplies,49,11.85,Apr-11
08-04-2011,Chris Cortes,Mexico,North,Office Supplies,15,0,Apr-11
08-04-2011,Shahid Hopkins,Mexico,North,Office Supplies,36,17.1,Apr-11
08-04-2011,Ritsa Hightower,Saudi Arabia,Emea,Office Supplies,52,9.3,Apr-11
08-04-2011,Richard Bierner,Philippines,Southeast Asia,Office Supplies,25,2.214,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Office Supplies,13,4.7792,Apr-11
08-04-2011,Shahid Hopkins,Mexico,North,Office Supplies,16,8,Apr-11
08-04-2011,Cathy Prescott,Turkey,Emea,Office Supplies,12,-5.526,Apr-11
08-04-2011,Valerie Dominguez,United States,West,Office Supplies,16,4.264,Apr-11
08-04-2011,Ryan Crowe,United Kingdom,North,Office Supplies,8,1.14,Apr-11
08-05-2011,Barry Weirich,Germany,Central,Technology,586,87.84,May-11
08-05-2011,Ricardo Sperren,United States,East,Furniture,,294.671,May-11
08-05-2011,Toby Gnade,Austria,Central,Furniture,392,31.32,May-11
08-05-2011,Paul Gonzalez,Colombia,South,Technology,722,251.6934,May-11
08-05-2011,Toby Gnade,Austria,Central,Office Supplies,235,7.05,May-11
08-05-2011,Dave Poirier,Democratic Republic Of The Congo,Africa,Technology,248,39.6,May-11
08-05-2011,Gary Zandusky,United States,Central,Furniture,489,41.934,May-11
08-05-2011,Stephanie Phelps,United States,East,Technology,136,36.7173,May-11
08-05-2011,Chad Sievert,United States,West,Furniture,340,21.259,May-11
08-05-2011,Julia Barnett,Dominican Republic,Caribbean,Furniture,112,-100.96,May-11
08-05-2011,Paul Gonzalez,Colombia,South,Office Supplies,124,49.7,May-11
08-05-2011,Bobby Odegard,Netherlands,Central,Office Supplies,100,-43.86,May-11
08-05-2011,Naresj Patel,New Zealand,Oceania,Technology,91,25.38,May-11
08-05-2011,Maya Herman,Rwanda,Africa,Office Supplies,108,36.66,May-11
08-05-2011,Maya Herman,Rwanda,Africa,Office Supplies,96,17.22,May-11
08-05-2011,Toby Gnade,Austria,Central,Office Supplies,60,13.68,May-11
08-05-2011,Bobby Odegard,Netherlands,Central,Office Supplies,58,-25.725,May-11
08-05-2011,Ricardo Sperren,United States,East,Office Supplies,79,22.2516,May-11
08-05-2011,Chad Sievert,United States,West,Office Supplies,111,53.2608,May-11
08-05-2011,Sonia Sunley,United States,West,Office Supplies,46,12.8744,May-11
08-05-2011,Thea Hendricks,South Korea,North Asia,Office Supplies,60,-52.8,May-11
08-05-2011,Hilary Holden,Australia,Oceania,Office Supplies,59,7.728,May-11
08-05-2011,Paul Gonzalez,Colombia,South,Office Supplies,49,19.74,May-11
08-05-2011,Joy Daniels,Switzerland,Central,Office Supplies,36,2.82,May-11
08-05-2011,Shahid Collister,Iran,Emea,Office Supplies,46,19.41,May-11
08-05-2011,Hilary Holden,Australia,Oceania,Office Supplies,27,-6.264,May-11
08-05-2011,Shirley Schmidt,Iran,Emea,Office Supplies,46,12.03,May-11
08-05-2011,Chad Sievert,United States,West,Office Supplies,21,9.8418,May-11
08-05-2011,Stephanie Phelps,United States,East,Office Supplies,16,7.0224,May-11
08-05-2011,Barry Weirich,Germany,Central,Office Supplies,11,4.68,May-11
08-05-2011,Dave Poirier,Democratic Republic Of The Congo,Africa,Office Supplies,10,3.54,May-11
08-05-2011,Sarah Foster,Nicaragua,Central,Office Supplies,6,0.98,May-11
08-05-2011,Sonia Sunley,United States,West,Technology,16,1.636,May-11
08-05-2011,Shahid Collister,Iran,Emea,Office Supplies,11,0.9,May-11
08-05-2011,Phillip Flathmann,Cameroon,Africa,Office Supplies,8,1.56,May-11
08-05-2011,Ricardo Sperren,United States,East,Office Supplies,5,2.0064,May-11
08-05-2011,Sonia Sunley,United States,West,Office Supplies,16,0.6312,May-11
08-06-2011,Trudy Brown,United States,East,Technology,200,83.9916,Jun-11
08-06-2011,Karl Braun,France,Central,Office Supplies,239,95.52,Jun-11
08-06-2011,Mick Hernandez,Honduras,Central,Technology,197,9.848,Jun-11
08-06-2011,Karl Braun,France,Central,Office Supplies,187,14.514,Jun-11
08-06-2011,Roland Fjeld,United States,South,Technology,63,22.6476,Jun-11
08-06-2011,Max Engle,Bulgaria,Emea,Office Supplies,80,32.76,Jun-11
08-06-2011,Julia West,China,North Asia,Office Supplies,29,4.62,Jun-11
08-06-2011,Max Engle,Bulgaria,Emea,Furniture,19,5.67,Jun-11
08-06-2011,Corinna Mitchell,Iran,Emea,Office Supplies,16,7.08,Jun-11
08-06-2011,James Galang,Philippines,Southeast Asia,Office Supplies,12,-1.17,Jun-11
08-06-2011,Mick Hernandez,Honduras,Central,Office Supplies,9,-4.66,Jun-11
08-06-2011,Mick Hernandez,Honduras,Central,Office Supplies,21,-14.176,Jun-11
08-07-2011,Allen Rosenblatt,Austria,Central,Furniture,38,11.34,Jul-11
08-08-2011,Barbara Fisher,China,North Asia,Technology,,573,Aug-11
08-08-2011,Lena Radford,United States,West,Technology,,434.9913,Aug-11
08-08-2011,Lela Donovan,El Salvador,Central,Technology,955,257.6,Aug-11
08-08-2011,Matt Abelman,United States,Central,Technology,550,274.995,Aug-11
08-08-2011,Lena Radford,United States,West,Technology,446,55.745,Aug-11
08-08-2011,Tamara Manning,United States,West,Office Supplies,423,110.0528,Aug-11
08-08-2011,Khloe Miller,China,North Asia,Furniture,365,21.9,Aug-11
08-08-2011,Matt Abelman,United States,Central,Technology,300,83.9944,Aug-11
08-08-2011,Barbara Fisher,China,North Asia,Technology,285,2.82,Aug-11
08-08-2011,Jason Fortune-,France,Central,Technology,249,70.218,Aug-11
08-08-2011,Barbara Fisher,China,North Asia,Furniture,150,51.12,Aug-11
08-08-2011,Matt Abelman,United States,Central,Office Supplies,168,37.23,Aug-11
08-08-2011,Vivek Gonzalez,United States,South,Furniture,155,-7.7728,Aug-11
08-08-2011,Christina Vanderzanden,Iraq,Emea,Furniture,266,77.04,Aug-11
08-08-2011,Barbara Fisher,China,North Asia,Office Supplies,61,8.4,Aug-11
08-08-2011,Khloe Miller,China,North Asia,Office Supplies,143,60.06,Aug-11
08-08-2011,Lena Radford,United States,West,Furniture,328,91.7728,Aug-11
08-08-2011,Corinna Mitchell,Ukraine,Emea,Office Supplies,97,0,Aug-11
08-08-2011,Maria Bertelson,United States,West,Furniture,121,-3.0344,Aug-11
08-08-2011,Amy Cox,France,Central,Office Supplies,54,27,Aug-11
08-08-2011,Lena Radford,United States,West,Office Supplies,76,22.0748,Aug-11
08-08-2011,Maria Bertelson,United States,West,Technology,96,-10.7973,Aug-11
08-08-2011,Matt Abelman,United States,Central,Office Supplies,38,17.253,Aug-11
08-08-2011,Matt Abelman,United States,Central,Furniture,54,22.6296,Aug-11
08-08-2011,Christina Vanderzanden,Iraq,Emea,Office Supplies,42,13.02,Aug-11
08-08-2011,Gary Mcgarr,China,North Asia,Office Supplies,28,3.24,Aug-11
08-08-2011,Barbara Fisher,China,North Asia,Office Supplies,13,4.92,Aug-11
08-08-2011,Victor Preis,France,Central,Office Supplies,37,16.65,Aug-11
08-08-2011,Lela Donovan,El Salvador,Central,Office Supplies,17,7.2,Aug-11
08-08-2011,Nona Balk,Iran,Emea,Office Supplies,17,2.64,Aug-11
08-08-2011,Nona Balk,Iran,Emea,Office Supplies,13,0.66,Aug-11
08-08-2011,Speros Goranitis,Germany,Central,Office Supplies,9,4.02,Aug-11
08-08-2011,Nona Balk,Iran,Emea,Furniture,57,19.26,Aug-11
08-08-2011,Yoseph Carroll,Cameroon,Africa,Office Supplies,12,1.65,Aug-11
08-09-2011,Khloe Miller,Germany,Central,Technology,,308.4,Sep-11
08-09-2011,Larry Hughes,Dominican Republic,Caribbean,Technology,,-332.28,Sep-11
08-09-2011,Larry Hughes,Dominican Republic,Caribbean,Office Supplies,,500.184,Sep-11
08-09-2011,Katharine Harms,China,North Asia,Technology,956,468.48,Sep-11
08-09-2011,Joseph Holt,United States,West,Office Supplies,,643.9825,Sep-11
08-09-2011,Matthew Grinstein,United States,West,Technology,,68.198,Sep-11
08-09-2011,Carl Weiss,Lebanon,Emea,Furniture,457,169.14,Sep-11
08-09-2011,Ralph Ritter,Germany,Central,Furniture,469,78.183,Sep-11
08-09-2011,Ralph Ritter,Germany,Central,Technology,336,30.24,Sep-11
08-09-2011,Mitch Willingham,France,Central,Furniture,215,16.74,Sep-11
08-09-2011,Christine Kargatis,Germany,Central,Office Supplies,194,83.52,Sep-11
08-09-2011,Sue Ann Reed,China,North Asia,Office Supplies,334,56.64,Sep-11
08-09-2011,Andy Gerbode,United States,South,Technology,178,22.298,Sep-11
08-09-2011,Karen Seio,United Kingdom,North,Office Supplies,503,165.66,Sep-11
08-09-2011,Corey Roper,Spain,South,Furniture,208,0,Sep-11
08-09-2011,Matthew Grinstein,United States,West,Technology,219,-43.8336,Sep-11
08-09-2011,Keith Herrera,France,Central,Office Supplies,88,15.84,Sep-11
08-09-2011,Mitch Willingham,France,Central,Office Supplies,59,28.8,Sep-11
08-09-2011,Jesus Ocampo,France,Central,Office Supplies,66,10.56,Sep-11
08-09-2011,Alan Haines,Canada,Canada,Office Supplies,88,29.7,Sep-11
08-09-2011,Corey Roper,Spain,South,Furniture,53,14.76,Sep-11
08-09-2011,Carl Weiss,Lebanon,Emea,Office Supplies,57,23.31,Sep-11
08-09-2011,Khloe Miller,Germany,Central,Office Supplies,15,5.04,Sep-11
08-09-2011,Corey Roper,Italy,South,Furniture,49,4.38,Sep-11
08-09-2011,Art Foster,Italy,South,Office Supplies,61,7.056,Sep-11
08-09-2011,Shahid Hopkins,Nigeria,Africa,Office Supplies,42,-75.06,Sep-11
08-09-2011,Mick Crebagga,Romania,Emea,Office Supplies,35,15.96,Sep-11
08-09-2011,Andy Gerbode,United States,South,Office Supplies,16,5.4432,Sep-11
08-09-2011,Karen Seio,United Kingdom,North,Office Supplies,28,12.78,Sep-11
08-09-2011,Parhena Norris,China,North Asia,Office Supplies,23,9.3,Sep-11
08-09-2011,Gene Mcclure,United States,West,Office Supplies,6,2.691,Sep-11
08-09-2011,Ralph Ritter,Germany,Central,Office Supplies,6,2.37,Sep-11
08-09-2011,Roger Demir,United States,West,Office Supplies,9,-6.5415,Sep-11
08-09-2011,Emily Ducich,United States,West,Office Supplies,21,9.6048,Sep-11
08-09-2011,Roger Demir,United States,West,Office Supplies,4,-0.9486,Sep-11
08-09-2011,Shahid Hopkins,Nigeria,Africa,Office Supplies,2,-1.8,Sep-11
08-10-2011,Becky Pak,United Kingdom,North,Technology,,1758.888,Oct-11
08-10-2011,Natalie Webber,Cote D'Ivoire,Africa,Technology,,1428,Oct-11
08-10-2011,John Dryer,Mexico,North,Furniture,796,69.66,Oct-11
08-10-2011,Alan Haines,Italy,South,Technology,370,-0.03,Oct-11
08-10-2011,Raymond Buch,New Zealand,Oceania,Technology,513,251.4,Oct-11
08-10-2011,Alan Haines,Italy,South,Office Supplies,176,38.64,Oct-11
08-10-2011,Alan Haines,Italy,South,Office Supplies,141,23.94,Oct-11
08-10-2011,Jasper Cacioppo,Mexico,North,Office Supplies,194,85.32,Oct-11
08-10-2011,Marc Crier,Egypt,Africa,Technology,138,28.92,Oct-11
08-10-2011,Alan Haines,Italy,South,Office Supplies,69,25.5,Oct-11
08-10-2011,Becky Pak,United Kingdom,North,Office Supplies,105,10.425,Oct-11
08-10-2011,Paul Macintyre,Turkey,Emea,Technology,73,-40.008,Oct-11
08-10-2011,Henia Zydlo,Malaysia,Southeast Asia,Office Supplies,39,1.89,Oct-11
08-10-2011,Neola Schneider,Poland,Emea,Office Supplies,24,2.37,Oct-11
08-10-2011,Henia Zydlo,Malaysia,Southeast Asia,Office Supplies,51,15.75,Oct-11
08-10-2011,Angele Hood,Iran,Emea,Office Supplies,15,2.46,Oct-11
08-10-2011,Jasper Cacioppo,Mexico,North,Office Supplies,39,15.16,Oct-11
08-10-2011,Tamara Willingham,Kazakhstan,Emea,Office Supplies,4,-7.992,Oct-11
08-10-2011,Paul Macintyre,Turkey,Emea,Office Supplies,13,-5.952,Oct-11
08-10-2011,Elizabeth Moffitt,Nigeria,Africa,Office Supplies,16,-10.56,Oct-11
08-11-2011,Christine Phan,Morocco,Africa,Technology,,741.6,Nov-11
08-11-2011,David Smith,China,North Asia,Technology,757,302.7,Nov-11
08-11-2011,Guy Thornton,Italy,South,Office Supplies,185,16.59,Nov-11
08-11-2011,Guy Thornton,Italy,South,Office Supplies,155,27.9,Nov-11
08-11-2011,Phillip Breyer,Romania,Emea,Technology,,98.16,Nov-11
08-11-2011,David Smith,China,North Asia,Office Supplies,360,97.23,Nov-11
08-11-2011,Ken Lonsdale,United States,East,Office Supplies,375,18.767,Nov-11
08-11-2011,Linda Cazamias,Australia,Oceania,Furniture,478,-31.908,Nov-11
08-11-2011,Kunst Miller,El Salvador,Central,Technology,304,91.08,Nov-11
08-11-2011,Mike Vittorini,China,North Asia,Furniture,139,15.3,Nov-11
08-11-2011,Denny Ordway,Germany,Central,Office Supplies,64,2.52,Nov-11
08-11-2011,Tom Prescott,New Zealand,Oceania,Office Supplies,68,23.16,Nov-11
08-11-2011,Jack Lebron,Mozambique,Africa,Office Supplies,121,19.32,Nov-11
08-11-2011,Erin Mull,Canada,Canada,Office Supplies,110,30.72,Nov-11
08-11-2011,Mike Vittorini,China,North Asia,Technology,157,39.15,Nov-11
08-11-2011,Katherine Hughes,Brazil,South,Technology,225,92.16,Nov-11
08-11-2011,Katherine Hughes,Brazil,South,Technology,268,0,Nov-11
08-11-2011,David Smith,China,North Asia,Office Supplies,95,31.44,Nov-11
08-11-2011,Alan Haines,Nigeria,Africa,Office Supplies,46,-54.306,Nov-11
08-11-2011,Janet Martin,Italy,South,Office Supplies,114,34.14,Nov-11
08-11-2011,Janet Martin,India,Central Asia,Office Supplies,57,28.35,Nov-11
08-11-2011,Janet Martin,Italy,South,Office Supplies,111,-61.182,Nov-11
08-11-2011,Janet Martin,Italy,South,Office Supplies,118,0,Nov-11
08-11-2011,Ritsa Hightower,Nigeria,Africa,Office Supplies,13,-22.608,Nov-11
08-11-2011,Phillip Breyer,Romania,Emea,Office Supplies,37,16.71,Nov-11
08-11-2011,Phillip Breyer,Romania,Emea,Office Supplies,32,16.05,Nov-11
08-11-2011,Paul Knutson,Germany,Central,Office Supplies,44,1.452,Nov-11
08-11-2011,Erin Mull,Canada,Canada,Office Supplies,29,12.96,Nov-11
08-11-2011,Philip Brown,France,Central,Office Supplies,27,8.16,Nov-11
08-11-2011,Janet Martin,Italy,South,Technology,48,-20.064,Nov-11
08-11-2011,Ritsa Hightower,Nigeria,Africa,Office Supplies,7,-12.303,Nov-11
08-11-2011,Andy Reiter,Kenya,Africa,Furniture,95,37.98,Nov-11
08-11-2011,Greg Matthias,United States,West,Office Supplies,23,10.7912,Nov-11
08-11-2011,Greg Matthias,United States,West,Office Supplies,41,10.6522,Nov-11
08-11-2011,Katherine Hughes,Brazil,South,Office Supplies,16,7.04,Nov-11
08-11-2011,Phillip Breyer,Romania,Emea,Office Supplies,16,7.14,Nov-11
08-11-2011,Greg Matthias,United States,West,Furniture,12,5.434,Nov-11
08-11-2011,Janet Martin,Italy,South,Office Supplies,32,4.44,Nov-11
08-11-2011,David Smith,China,North Asia,Office Supplies,15,3.36,Nov-11
08-11-2011,Janet Martin,India,Central Asia,Office Supplies,9,2.58,Nov-11
08-12-2011,Clay Rozendal,Vietnam,Southeast Asia,Technology,,-147.5229,Dec-11
08-12-2011,Thomas Boland,Indonesia,Southeast Asia,Technology,,91.7172,Dec-11
08-12-2011,Ben Wallace,United States,West,Technology,806,50.396,Dec-11
08-12-2011,Christy Brittain,United Kingdom,North,Technology,597,184.95,Dec-11
08-12-2011,Lauren Leatherbury,United States,South,Technology,273,98.1396,Dec-11
08-12-2011,Skye Norling,India,Central Asia,Technology,252,72.9,Dec-11
08-12-2011,Jonathan Doherty,Democratic Republic Of The Congo,Africa,Office Supplies,105,18.9,Dec-11
08-12-2011,Thomas Boland,Indonesia,Southeast Asia,Technology,298,25.0236,Dec-11
08-12-2011,Toby Gnade,Brazil,South,Furniture,618,253.4,Dec-11
08-12-2011,Thomas Boland,Indonesia,Southeast Asia,Technology,227,-16.41,Dec-11
08-12-2011,Charles Sheldon,United States,East,Office Supplies,196,98.105,Dec-11
08-12-2011,Duane Huffman,United States,South,Office Supplies,211,15.8436,Dec-11
08-12-2011,Ross Devincentis,Spain,South,Office Supplies,100,32.94,Dec-11
08-12-2011,Elizabeth Moffitt,El Salvador,Central,Office Supplies,290,52.02,Dec-11
08-12-2011,Matthew Grinstein,Australia,Oceania,Furniture,327,-7.278,Dec-11
08-12-2011,Skye Norling,India,Central Asia,Technology,101,14.04,Dec-11
08-12-2011,Jeremy Pistek,United Kingdom,North,Office Supplies,42,10.638,Dec-11
08-12-2011,Duane Huffman,United States,South,Technology,159,41.7186,Dec-11
08-12-2011,Ben Wallace,United States,West,Furniture,85,31.6128,Dec-11
08-12-2011,Katherine Murray,Poland,Emea,Office Supplies,187,42.84,Dec-11
08-12-2011,Seth Vernon,Spain,South,Office Supplies,59,21.63,Dec-11
08-12-2011,Christy Brittain,United Kingdom,North,Furniture,143,31.53,Dec-11
08-12-2011,Sonia Sunley,Belarus,Emea,Office Supplies,29,3.42,Dec-11
08-12-2011,Nicole Brennan,Turkey,Emea,Technology,69,-37.908,Dec-11
08-12-2011,Clay Rozendal,India,Central Asia,Furniture,128,59.94,Dec-11
08-12-2011,Katherine Murray,Poland,Emea,Office Supplies,41,11.16,Dec-11
08-12-2011,Nicole Brennan,Turkey,Emea,Furniture,64,-51.612,Dec-11
08-12-2011,Shirley Daniels,Italy,South,Office Supplies,61,-14.352,Dec-11
08-12-2011,Christy Brittain,United Kingdom,North,Technology,584,262.68,Dec-11
08-12-2011,Duane Huffman,United States,South,Office Supplies,48,4.1965,Dec-11
08-12-2011,Sonia Sunley,Belarus,Emea,Office Supplies,27,13.02,Dec-11
08-12-2011,Thomas Boland,Indonesia,Southeast Asia,Technology,69,-39.1104,Dec-11
08-12-2011,Matt Abelman,Indonesia,Southeast Asia,Technology,135,53.4894,Dec-11
08-12-2011,Michelle Arnett,Kenya,Africa,Office Supplies,47,21.96,Dec-11
08-12-2011,Lauren Leatherbury,United States,South,Office Supplies,14,6.7392,Dec-11
08-12-2011,Jonathan Doherty,Democratic Republic Of The Congo,Africa,Office Supplies,13,5.01,Dec-11
08-12-2011,Christy Brittain,United Kingdom,North,Office Supplies,190,68.28,Dec-11
08-12-2011,Maya Herman,Austria,Central,Office Supplies,50,24.6,Dec-11
08-12-2011,Katherine Murray,Poland,Emea,Office Supplies,13,0.39,Dec-11
08-12-2011,Duane Huffman,United States,South,Office Supplies,31,10.8864,Dec-11
08-12-2011,Lena Cacioppo,Romania,Emea,Office Supplies,19,8.94,Dec-11
08-12-2011,Matthew Grinstein,Australia,Oceania,Office Supplies,24,2.142,Dec-11
08-12-2011,Duane Huffman,United States,South,Office Supplies,6,-1.041,Dec-11
08-12-2011,Duane Huffman,United States,South,Office Supplies,3,0.9963,Dec-11
,Deirdre Greer,China,North Asia,Furniture,,-311.598,
,Cindy Chapman,Philippines,Southeast Asia,Furniture,769,-20.7,
,Deirdre Greer,China,North Asia,Office Supplies,265,108.45,
,Alan Hwang,Algeria,Africa,Technology,277,11.04,
,Deirdre Greer,China,North Asia,Office Supplies,165,65.88,
,Deirdre Greer,China,North Asia,Office Supplies,79,38.43,
,Ted Trevino,Algeria,Africa,Office Supplies,10,4.26,
,Evan Henry,Germany,Central,Furniture,,260.982,
,Kristen Hastings,Australia,Oceania,Furniture,453,146.088,
,Jill Fjeld,United Kingdom,North,Office Supplies,339,101.64,
,Jill Fjeld,United Kingdom,North,Furniture,431,12.87,
,Jill Fjeld,United Kingdom,North,Furniture,169,64.14,
,Paul Stevenson,United Kingdom,North,Technology,176,19.35,
,Henry Macallister,China,North Asia,Technology,392,160.74,
,Paul Gonzalez,Italy,South,Office Supplies,238,19.8,
,Christine Sundaresam,United States,South,Office Supplies,152,17.127,
,Henry Macallister,China,North Asia,Technology,396,190.2,
,Joni Sundaresam,Iran,Emea,Technology,173,20.73,
,Brian Dahlen,United States,West,Office Supplies,153,42.8148,
,Brian Dahlen,United States,West,Furniture,195,-12.196,
,Brian Moss,Senegal,Africa,Technology,245,83.34,
,Henry Macallister,China,North Asia,Office Supplies,192,57.33,
,Christine Sundaresam,United States,South,Office Supplies,91,29.692,
,Neola Schneider,Mexico,North,Furniture,159,11.912,
,Jim Mitchum,Peru,South,Furniture,188,-218.84,
,Jill Fjeld,United Kingdom,North,Office Supplies,56,18.42,
,Frank Carlisle,United Kingdom,North,Office Supplies,97,29.04,
,Matt Collins,Germany,Central,Technology,191,26.73,
,Christine Sundaresam,United States,East,Office Supplies,63,30.2112,
,Brian Dahlen,United States,West,Office Supplies,93,41.823,
,Jim Mitchum,Peru,South,Office Supplies,89,-36.904,
,Laurel Elliston,Philippines,Southeast Asia,Office Supplies,33,-9.024,
,Laurel Elliston,Philippines,Southeast Asia,Technology,466,100.368,
,Brian Moss,Senegal,Africa,Office Supplies,32,8.64,
,Kelly Collister,Russia,Emea,Office Supplies,58,0.48,
,Brian Dahlen,United States,West,Office Supplies,46,15.093,
,Brian Moss,Senegal,Africa,Furniture,32,12.66,
,Paul Gonzalez,Italy,South,Office Supplies,104,2.07,
,Matt Collins,Germany,Central,Office Supplies,41,3.24,
,Brian Dahlen,United States,West,Office Supplies,18,6.2496,
,Keith Herrera,United States,Central,Office Supplies,31,-52.632,
,Cari Macintyre,Russia,Emea,Office Supplies,13,5.07,
,Neola Schneider,Mexico,North,Office Supplies,10,2.56,
,Jim Mitchum,Peru,South,Office Supplies,11,-3.336,
,Alice Mccarthy,United Kingdom,North,Technology,,1424.85,
,Ken Brennan,India,Central Asia,Furniture,,261.9,
,Alan Dominguez,Brazil,South,Furniture,537,145,
,Troy Staebel,United States,East,Furniture,853,-227.4912,
,Doug Bickford,Germany,Central,Technology,669,289.98,
,Alan Dominguez,Brazil,South,Furniture,266,5.28,
,Alyssa Crouse,Cuba,Caribbean,Technology,226,97.2,
,Duane Huffman,Algeria,Africa,Office Supplies,581,220.68,
,Muhammed Lee,Germany,Central,Office Supplies,510,90.588,
,Alyssa Crouse,Cuba,Caribbean,Technology,158,20.48,
,Alice Mccarthy,United Kingdom,North,Office Supplies,268,24.12,
,Ken Brennan,India,Central Asia,Furniture,180,5.4,
,James Galang,Dominican Republic,Caribbean,Office Supplies,148,12.864,
,Dan Campbell,Zambia,Africa,Office Supplies,133,23.97,
,Alyssa Crouse,Brazil,South,Technology,63,-74.32,
,Muhammed Lee,Germany,Central,Office Supplies,112,12.24,
,Ken Brennan,India,Central Asia,Furniture,98,48.9,
,Alice Mccarthy,United Kingdom,North,Office Supplies,205,39,
,James Galang,Dominican Republic,Caribbean,Office Supplies,106,-2.68,
,Adam Shillingsburg,India,Central Asia,Technology,69,26.25,
,Alyssa Crouse,Spain,South,Furniture,51,12.24,
,Dorothy Wardle,Brazil,South,Furniture,96,34.72,
,Karen Carlisle,Indonesia,Southeast Asia,Office Supplies,32,-7.5117,
,Alyssa Crouse,Brazil,South,Technology,90,-38.472,
,Laurel Elliston,Poland,Emea,Furniture,58,10.44,
,Muhammed Lee,Germany,Central,Office Supplies,32,8.64,
,Duane Huffman,Algeria,Africa,Office Supplies,26,1.8,
,Muhammed Lee,Germany,Central,Office Supplies,29,8.658,
,Alice Mccarthy,United Kingdom,North,Office Supplies,48,5.76,
,Dan Campbell,Zambia,Africa,Office Supplies,14,4.17,
,Joel Eaton,Israel,Emea,Office Supplies,16,1.59,
,Laurel Elliston,Poland,Emea,Office Supplies,9,1.35,
,Laurel Elliston,Poland,Emea,Office Supplies,11,3.42,
,Alice Mccarthy,United Kingdom,North,Office Supplies,12,3.72,
,Alejandro Savely,Russia,Emea,Furniture,955,152.7,
,Sylvia Foulston,Australia,Oceania,Furniture,756,243.48,
,Delfina Latchford,Netherlands,Central,Furniture,,-626.52,
,Muhammed Yedwab,Turkey,Emea,Furniture,579,-361.944,
,Sylvia Foulston,Australia,Oceania,Office Supplies,189,20.955,
,Muhammed Yedwab,Turkey,Emea,Technology,240,-119.988,
,Toby Gnade,France,Central,Office Supplies,195,60.744,
,Toby Gnade,France,Central,Furniture,220,8.7,
,Don Jones,United States,South,Technology,340,122.3856,
,Darrin Van Huff,Australia,Oceania,Technology,288,28.767,
,Ricardo Sperren,Afghanistan,Central Asia,Office Supplies,83,8.28,
,Dave Hallsten,Turkey,Emea,Office Supplies,102,-122.808,
,Lauren Leatherbury,Poland,Emea,Technology,83,34.98,
,Darrin Van Huff,Australia,Oceania,Office Supplies,139,26.235,
